Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
914,Dominique Heintz,de GER,DF,Köln,de Bundesliga,32.0,1993,6,4,290,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,10,1,0.00,0.05,914,de GER,DF,de Bundesliga,32-108,1993,3.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,914,de GER,DF,de Bundesliga,32-108,1993,3.2,137,167,82.0,2588,800,0,0.2,0.0,-0.2,1,7,1,0,10,914,de GER,DF,de Bundesliga,32-108,1993,3.2,167,155,9,5,0,0,0,1,0,0,0,0,137,3,0,914,de GER,DF,de Bundesliga,32-108,1993,3.2,4,1.25,4,0,0,0,0,0,1,0.31,914,de GER,DF,de Bundesliga,32-108,1993,3.2,3,1,1,1,1,3,66.7,1,5,3,2,5,8,15,0,914,de GER,DF,de Bundesliga,32-108,1993,3.2,200,22,88,108,6,0,200,2,2,100.0,0,0.0,116,456,234,1,0,0,2,1,132,1,1116,de GER,DF,de Bundesliga,32-108,1993,6,290,48,26.9,3.2,4,58,1,2,30,3,1.33,6,6,0,0.00,-0.11,5.0,5.2,-0.3,-0.08,914,de GER,DF,de Bundesliga,32-108,1993,3.2,0,0,0,2,4,0,0,5,1,0,1,0,9,9,4,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,Dean Henderson,eng ENG,GK,Crystal Palace,eng Premier League,28.0,1997,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,915,eng ENG,GK,eng Premier League,28-264,1997,13.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,915,eng ENG,GK,eng Premier League,28-264,1997,13.0,276,463,59.6,7651,5205,0,0.0,0.1,0.0,1,12,2,0,0,915,eng ENG,GK,eng Premier League,28-264,1997,13.0,463,312,151,54,0,0,0,0,0,0,0,0,276,0,0,915,eng ENG,GK,eng Premier League,28-264,1997,13.0,3,0.23,3,0,0,0,0,0,0,0.00,915,eng ENG,GK,eng Premier League,28-264,1997,13.0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,915,eng ENG,GK,eng Premier League,28-264,1997,13.0,486,391,477,9,0,0,486,0,0,,0,,270,1299,684,0,0,0,0,0,216,0,1118,eng ENG,GK,eng Premier League,28-264,1997,13,1170,90,100.0,13.0,13,90,13,0,,0,1.54,17,11,+6,+0.46,,22.1,15.6,+6.5,+0.50,915,eng ENG,GK,eng Premier League,28-264,1997,13.0,1,0,0,0,3,0,0,0,0,0,0,0,13,5,1,83.3,44,eng ENG,GK,eng Premier League,28-264,1997,13,13,1170,13.0,11,0.85,41,30,75.6,5,5,3,6,46.2,1,1,0,0,44,eng ENG,GK,eng Premier League,28-264,1997,13.0,11,1,0,2,0,14.1,0.33,+3.1,+0.24,60,240,25.0,366,46,49.5,40.0,205,10,4.9,4,0.31,9.8
916,Jordan Henderson,eng ENG,MF,Brentford,eng Premier League,35.0,1990,13,12,1010,11.2,0,3,3,0,0,0,3,0,0.1,0.1,1.4,1.5,6,56,10,0.27,0.13,916,eng ENG,MF,eng Premier League,35-167,1990,11.2,0,4,0,0.0,0.36,0.00,0.00,,25.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,916,eng ENG,MF,eng Premier League,35-167,1990,11.2,459,591,77.7,8847,2823,3,1.4,1.1,+1.6,10,54,12,5,56,916,eng ENG,MF,eng Premier League,35-167,1990,11.2,591,563,27,25,3,3,24,0,0,0,0,0,459,1,5,916,eng ENG,MF,eng Premier League,35-167,1990,11.2,28,2.50,23,5,0,0,0,0,3,0.27,916,eng ENG,MF,eng Premier League,35-167,1990,11.2,10,5,7,3,0,8,62.5,3,10,4,6,11,21,19,0,916,eng ENG,MF,eng Premier League,35-167,1990,11.2,663,38,179,406,86,5,663,3,1,33.3,2,66.7,328,1528,681,6,8,1,9,2,451,10,1119,eng ENG,MF,eng Premier League,35-167,1990,13,1010,78,86.3,11.2,12,82,5,1,22,0,1.46,18,15,+3,+0.27,+1.39,19.7,11.9,+7.8,+0.69,916,eng ENG,MF,eng Premier League,35-167,1990,11.2,3,0,0,10,6,1,24,11,5,0,0,0,51,2,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,Ramon Hendriks,nl NED,DF,Stuttgart,de Bundesliga,24.0,2001,10,5,459,5.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,9,23,13,0.00,0.03,917,nl NED,DF,de Bundesliga,24-136,2001,5.1,0,1,0,0.0,0.20,0.00,0.00,,7.0,0,0,0,0.1,0.1,0.11,-0.1,-0.1,917,nl NED,DF,de Bundesliga,24-136,2001,5.1,290,333,87.1,4727,1704,0,0.0,0.2,0.0,1,21,2,0,23,917,nl NED,DF,de Bundesliga,24-136,2001,5.1,333,288,45,7,0,0,6,36,0,0,0,0,290,0,3,917,nl NED,DF,de Bundesliga,24-136,2001,5.1,3,0.59,1,2,0,0,0,0,0,0.00,917,nl NED,DF,de Bundesliga,24-136,2001,5.1,12,5,7,3,2,9,88.9,1,3,1,2,2,14,21,0,917,nl NED,DF,de Bundesliga,24-136,2001,5.1,384,34,121,205,61,10,384,1,1,100.0,0,0.0,187,972,458,9,8,1,9,1,249,13,1120,nl NED,DF,de Bundesliga,24-136,2001,10,459,46,42.5,5.1,5,83,3,5,9,1,1.60,9,9,0,0.00,-0.58,6.9,7.6,-0.7,-0.15,917,nl NED,DF,de Bundesliga,24-136,2001,5.1,1,0,0,2,4,0,6,2,5,0,0,0,10,12,6,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,Luis Henrique,br BRA,DF,Inter,it Serie A,23.0,2001,8,3,281,3.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,6,13,17,0.00,0.09,918,br BRA,DF,it Serie A,23-352,2001,3.1,0,4,0,0.0,1.28,0.00,0.00,,19.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,918,br BRA,DF,it Serie A,23-352,2001,3.1,139,158,88.0,2164,632,0,0.1,0.2,-0.1,4,12,1,0,13,918,br BRA,DF,it Serie A,23-352,2001,3.1,158,146,12,0,0,2,4,12,0,0,0,0,139,0,2,918,br BRA,DF,it Serie A,23-352,2001,3.1,9,2.88,8,0,0,1,0,0,0,0.00,918,br BRA,DF,it Serie A,23-352,2001,3.1,1,1,1,0,0,1,100.0,0,2,0,2,1,2,3,0,918,br BRA,DF,it Serie A,23-352,2001,3.1,174,5,29,86,62,5,174,4,1,25.0,2,50.0,105,518,234,6,4,2,0,1,127,17,1121,br BRA,DF,it Serie A,23-352,2001,8,281,35,24.0,3.1,3,64,0,5,18,5,2.63,5,3,+2,+0.64,-0.68,5.3,3.5,+1.8,+0.56,918,br BRA,DF,it Serie A,23-352,2001,3.1,0,0,0,0,0,0,4,1,1,0,0,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,Rico Henry,jm JAM,DF,Brentford,eng Premier League,28.0,1997,9,1,211,2.3,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,14,3,14,0.00,0.11,919,jm JAM,DF,eng Premier League,28-146,1997,2.3,0,2,0,0.0,0.85,0.00,0.00,,16.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,919,jm JAM,DF,eng Premier League,28-146,1997,2.3,48,87,55.2,756,240,0,0.1,0.1,-0.1,1,3,1,0,3,919,jm JAM,DF,eng Premier League,28-146,1997,2.3,87,73,13,0,0,0,8,13,0,0,0,0,48,1,6,919,jm JAM,DF,eng Premier League,28-146,1997,2.3,3,1.27,2,0,1,0,0,0,0,0.00,919,jm JAM,DF,eng Premier League,28-146,1997,2.3,4,4,2,2,0,2,100.0,0,0,0,0,3,7,5,1,919,jm JAM,DF,eng Premier League,28-146,1997,2.3,115,7,40,42,39,6,115,10,8,80.0,2,20.0,59,524,316,14,8,3,5,1,70,14,1122,jm JAM,DF,eng Premier League,28-146,1997,9,211,23,18.0,2.3,1,87,0,8,16,4,1.78,9,7,+2,+0.85,+0.95,5.9,5.7,+0.2,+0.10,919,jm JAM,DF,eng Premier League,28-146,1997,2.3,1,0,0,2,2,0,8,3,4,0,1,0,11,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,Pharell Hensel,de GER,MF,Wolfsburg,de Bundesliga,18.0,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,920,de GER,MF,de Bundesliga,18-267,2007,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,920,de GER,MF,de Bundesliga,18-267,2007,0.0,0,1,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,920,de GER,MF,de Bundesliga,18-267,2007,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,920,de GER,MF,de Bundesliga,18-267,2007,0.0,0,0.00,0,0,0,0,0,0,0,0.00,920,de GER,MF,de Bundesliga,18-267,2007,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,920,de GER,MF,de Bundesliga,18-267,2007,0.0,1,0,0,0,1,1,1,0,0,,0,,1,1,0,0,0,0,0,0,1,0,1123,de GER,MF,de Bundesliga,18-267,2007,1,1,1,0.1,0.0,0,,0,1,1,2,1.00,0,0,0,0.00,+0.67,0.0,0.0,0.0,0.00,920,de GER,MF,de Bundesliga,18-267,2007,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,Mads Hermansen,dk DEN,GK,West Ham,eng Premier League,25.0,2000,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,921,dk DEN,GK,eng Premier League,25-143,2000,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,921,dk DEN,GK,eng Premier League,25-143,2000,4.0,104,157,66.2,2719,1891,0,0.0,0.0,0.0,0,6,0,0,0,921,dk DEN,GK,eng Premier League,25-143,2000,4.0,157,130,27,11,0,0,0,0,0,0,0,0,104,0,0,921,dk DEN,GK,eng Premier League,25-143,2000,4.0,0,0.00,0,0,0,0,0,0,0,0.00,921,dk DEN,GK,eng Premier League,25-143,2000,4.0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,921,dk DEN,GK,eng Premier League,25-143,2000,4.0,163,122,162,1,0,0,163,0,0,,0,,110,565,258,0,0,0,0,0,99,0,1124,dk DEN,GK,eng Premier League,25-143,2000,4,360,90,30.8,4.0,4,90,4,0,,9,0.75,4,11,-7,-1.75,-1.19,4.3,5.5,-1.1,-0.28,921,dk DEN,GK,eng Premier League,25-143,2000,4.0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,100.0,45,dk DEN,GK,eng Premier League,25-143,2000,4,4,360,4.0,11,2.75,20,9,45.0,1,0,3,1,25.0,0,0,0,0,45,dk DEN,GK,eng Premier League,25-143,2000,4.0,11,0,0,6,0,9.3,0.46,-1.7,-0.43,19,72,26.4,141,19,41.1,33.9,72,5,6.9,1,0.25,8.8
922,Mario Hermoso,es ESP,DF,Roma,it Serie A,30.0,1995,10,8,751,8.3,1,0,1,1,0,0,3,0,0.4,0.4,0.0,0.4,3,28,8,0.12,0.05,922,es ESP,DF,it Serie A,30-166,1995,8.3,1,6,3,50.0,0.72,0.36,0.17,0.33,12.5,0,0,0,0.4,0.4,0.06,+0.6,+0.6,922,es ESP,DF,it Serie A,30-166,1995,8.3,418,494,84.6,7444,2176,0,0.0,0.1,0.0,2,32,1,0,28,922,es ESP,DF,it Serie A,30-166,1995,8.3,494,473,21,15,0,2,5,6,0,0,0,0,418,0,3,922,es ESP,DF,it Serie A,30-166,1995,8.3,8,0.96,8,0,0,0,0,0,0,0.00,922,es ESP,DF,it Serie A,30-166,1995,8.3,9,4,3,6,0,11,54.5,5,8,1,7,10,19,35,0,922,es ESP,DF,it Serie A,30-166,1995,8.3,567,35,225,297,48,9,567,3,1,33.3,1,33.3,271,939,450,3,8,0,1,1,379,8,1125,es ESP,DF,it Serie A,30-166,1995,10,751,75,64.2,8.3,8,84,4,2,39,1,1.80,7,5,+2,+0.24,-1.05,10.7,9.2,+1.5,+0.18,922,es ESP,DF,it Serie A,30-166,1995,8.3,3,0,0,14,2,0,5,10,4,0,0,0,32,17,10,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,Lucas Hernández,fr FRA,DF,Paris S-G,fr Ligue 1,29.0,1996,9,8,677,7.5,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.3,8,40,5,0.00,0.05,923,fr FRA,DF,fr Ligue 1,29-290,1996,7.5,0,4,1,25.0,0.53,0.13,0.00,0.00,21.0,0,0,0,0.2,0.2,0.04,-0.2,-0.2,923,fr FRA,DF,fr Ligue 1,29-290,1996,7.5,584,631,92.6,9368,2767,0,0.2,0.2,-0.2,6,57,2,0,40,923,fr FRA,DF,fr Ligue 1,29-290,1996,7.5,631,572,59,11,0,7,4,48,0,0,0,0,584,0,3,923,fr FRA,DF,fr Ligue 1,29-290,1996,7.5,14,1.86,12,1,0,0,1,0,1,0.13,923,fr FRA,DF,fr Ligue 1,29-290,1996,7.5,6,1,3,3,0,6,50.0,3,8,5,3,9,15,21,0,923,fr FRA,DF,fr Ligue 1,29-290,1996,7.5,690,31,203,408,82,6,690,5,2,40.0,3,60.0,437,1771,792,8,11,0,3,3,498,5,1129,fr FRA,DF,fr Ligue 1,29-290,1996,9,677,75,53.7,7.5,8,81,5,1,27,5,2.22,15,6,+9,+1.20,+0.27,12.6,7.8,+4.8,+0.63,923,fr FRA,DF,fr Ligue 1,29-290,1996,7.5,2,0,0,12,9,0,4,9,1,0,0,0,32,9,5,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,Hernani,br BRA,"MF,DF",Parma,it Serie A,31.0,1994,4,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,3,3,0.00,0.08,924,br BRA,"MF,DF",it Serie A,31-249,1994,0.8,0,1,0,0.0,1.23,0.00,0.00,,21.9,0,0,0,0.0,0.0,0.02,0.0,0.0,924,br BRA,"MF,DF",it Serie A,31-249,1994,0.8,17,26,65.4,403,145,0,0.0,0.0,0.0,1,2,2,0,3,924,br BRA,"MF,DF",it Serie A,31-249,1994,0.8,26,22,4,3,0,2,2,0,1,0,1,0,17,0,1,924,br BRA,"MF,DF",it Serie A,31-249,1994,0.8,2,2.47,1,0,0,0,1,0,0,0.00,924,br BRA,"MF,DF",it Serie A,31-249,1994,0.8,1,0,0,1,0,1,100.0,0,3,0,3,1,2,2,0,924,br BRA,"MF,DF",it Serie A,31-249,1994,0.8,38,3,6,20,12,1,38,1,0,0.0,1,100.0,19,106,65,1,1,0,1,1,21,3,1130,br BRA,"MF,DF",it Serie A,31-249,1994,4,73,18,6.2,0.8,0,,0,4,18,3,0.50,0,2,-2,-2.47,-1.97,0.7,2.0,-1.3,-1.59,924,br BRA,"MF,DF",it Serie A,31-249,1994,0.8,0,0,0,2,3,1,2,1,0,0,0,0,5,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,Jorge Herrando,es ESP,DF,Osasuna,es La Liga,24.0,2001,10,4,386,4.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,7,2,0.00,0.07,925,es ESP,DF,es La Liga,24-276,2001,4.3,0,3,0,0.0,0.70,0.00,0.00,,8.3,0,0,0,0.3,0.3,0.10,-0.3,-0.3,925,es ESP,DF,es La Liga,24-276,2001,4.3,129,152,84.9,2155,942,0,0.0,0.0,0.0,0,4,0,0,7,925,es ESP,DF,es La Liga,24-276,2001,4.3,152,146,6,4,0,0,1,2,0,0,0,0,129,0,4,925,es ESP,DF,es La Liga,24-276,2001,4.3,4,0.93,1,0,0,2,1,0,1,0.23,925,es ESP,DF,es La Liga,24-276,2001,4.3,11,6,8,3,0,8,62.5,3,5,3,2,5,16,32,0,925,es ESP,DF,es La Liga,24-276,2001,4.3,216,21,128,83,6,4,216,0,0,,0,,103,428,159,1,2,0,4,0,121,2,1131,es ESP,DF,es La Liga,24-276,2001,10,386,39,30.6,4.3,4,75,2,6,15,4,0.90,3,9,-6,-1.40,-1.40,3.6,7.6,-3.9,-0.92,925,es ESP,DF,es La Liga,24-276,2001,4.3,0,0,0,7,3,0,1,5,6,0,0,0,10,6,5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,Sergio Herrera,es ESP,GK,Osasuna,es La Liga,32.0,1993,14,14,1260,14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,926,es ESP,GK,es La Liga,32-179,1993,14.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,926,es ESP,GK,es La Liga,32-179,1993,14.0,339,462,73.4,9708,7661,0,0.0,0.1,0.0,0,6,0,0,4,926,es ESP,GK,es La Liga,32-179,1993,14.0,462,307,155,41,0,0,0,0,0,0,0,0,339,0,0,926,es ESP,GK,es La Liga,32-179,1993,14.0,3,0.21,3,0,0,0,0,0,0,0.00,926,es ESP,GK,es La Liga,32-179,1993,14.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,12,2,926,es ESP,GK,es La Liga,32-179,1993,14.0,506,390,487,19,1,1,506,0,0,,0,,246,1398,853,0,0,0,2,0,194,0,1132,es ESP,GK,es La Liga,32-179,1993,14,1260,90,100.0,14.0,14,90,14,0,,0,0.86,12,18,-6,-0.43,,15.3,19.0,-3.6,-0.26,926,es ESP,GK,es La Liga,32-179,1993,14.0,1,0,0,0,3,0,0,0,0,0,0,0,20,4,0,100.0,46,es ESP,GK,es La Liga,32-179,1993,14,14,1260,14.0,18,1.29,69,51,78.3,3,3,8,3,21.4,3,3,0,0,46,es ESP,GK,es La Liga,32-179,1993,14.0,18,3,0,1,0,21.1,0.29,+3.1,+0.22,81,183,44.3,348,71,33.3,32.7,197,12,6.1,38,2.71,20.8
927,Yangel Herrera,ve VEN,MF,Girona,es La Liga,27.0,1998,2,2,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,3,0.00,0.03,927,ve VEN,MF,es La Liga,27-321,1998,1.2,0,1,0,0.0,0.82,0.00,0.00,,24.8,0,0,0,0.0,0.0,0.03,0.0,0.0,927,ve VEN,MF,es La Liga,27-321,1998,1.2,35,46,76.1,664,139,0,0.0,0.0,0.0,0,4,1,1,2,927,ve VEN,MF,es La Liga,27-321,1998,1.2,46,44,2,1,0,0,2,1,0,0,0,0,35,0,1,927,ve VEN,MF,es La Liga,27-321,1998,1.2,0,0.00,0,0,0,0,0,0,0,0.00,927,ve VEN,MF,es La Liga,27-321,1998,1.2,2,1,2,0,0,1,0.0,1,1,0,1,1,3,7,1,927,ve VEN,MF,es La Liga,27-321,1998,1.2,61,6,18,29,14,0,61,2,1,50.0,1,50.0,41,160,75,2,3,0,2,0,41,3,1133,ve VEN,MF,es La Liga,27-321,1998,2,110,55,8.7,1.2,2,55,0,0,,0,0.00,1,7,-6,-4.91,-4.36,0.4,4.8,-4.4,-3.64,927,ve VEN,MF,es La Liga,27-321,1998,1.2,0,0,0,1,3,0,2,1,1,0,0,0,4,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,Yangel Herrera,ve VEN,MF,Real Sociedad,es La Liga,27.0,1998,2,2,88,1.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,2,2,0.00,0.26,928,ve VEN,MF,es La Liga,27-321,1998,1.0,0,2,1,50.0,2.05,1.02,0.00,0.00,15.4,0,0,0,0.3,0.3,0.13,-0.3,-0.3,928,ve VEN,MF,es La Liga,27-321,1998,1.0,17,25,68.0,250,64,0,0.0,0.0,0.0,0,5,0,0,2,928,ve VEN,MF,es La Liga,27-321,1998,1.0,25,22,2,2,0,1,0,0,0,0,0,0,17,1,1,928,ve VEN,MF,es La Liga,27-321,1998,1.0,1,1.02,1,0,0,0,0,0,0,0.00,928,ve VEN,MF,es La Liga,27-321,1998,1.0,3,2,1,2,0,3,66.7,1,2,0,2,0,3,2,0,928,ve VEN,MF,es La Liga,27-321,1998,1.0,38,4,7,26,6,2,38,1,0,0.0,0,0.0,18,115,47,3,0,0,0,0,23,2,1134,ve VEN,MF,es La Liga,27-321,1998,2,88,44,7.0,1.0,2,44,0,0,,0,2.00,1,2,-1,-1.02,-0.95,1.4,0.6,+0.8,+0.85,928,ve VEN,MF,es La Liga,27-321,1998,1.0,1,0,0,3,4,1,0,0,2,0,0,0,5,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,Charles Herrmann,de GER,MF,Gladbach,de Bundesliga,19.0,2006,1,0,5,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,2,18.00,3.64,929,de GER,MF,de Bundesliga,19-314,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,929,de GER,MF,de Bundesliga,19-314,2006,0.1,3,4,75.0,71,28,1,0.2,0.2,+0.8,1,0,0,0,0,929,de GER,MF,de Bundesliga,19-314,2006,0.1,4,3,1,0,0,0,1,0,1,1,0,0,3,0,0,929,de GER,MF,de Bundesliga,19-314,2006,0.1,1,18.00,0,1,0,0,0,0,1,18.00,929,de GER,MF,de Bundesliga,19-314,2006,0.1,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,929,de GER,MF,de Bundesliga,19-314,2006,0.1,7,0,0,1,6,0,7,1,0,0.0,1,100.0,5,57,4,0,1,0,1,0,4,2,1135,de GER,MF,de Bundesliga,19-314,2006,1,5,5,0.5,0.1,0,,0,1,5,2,1.00,1,0,+1,+18.00,+18.33,0.2,0.0,+0.2,+3.64,929,de GER,MF,de Bundesliga,19-314,2006,0.1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
